Crime Area,Latitude,Longitude,Crime Type,Date,Time
Fursungi,18.548051635588305,73.91373317584889,Kidnapping,2024-11-11,21:38
Katraj,18.557925213887565,73.86758322594058,Rape,2024-11-20,04:34
Viman Nagar,18.666337319321464,73.8508538325785,Kidnapping,2024-06-07,21:47
Ravet,18.5744771478436,73.89898607496661,Robbery,2024-12-27,19:59
Shivajinagar,18.6259447019956,73.95776052228966,Accident,2024-07-20,17:31
Market Yard,18.466908858776915,73.74217615861883,Tampering,2024-09-17,22:12
Sadashiv Peth,18.64798458689126,73.7648398410893,Rape,2024-11-24,18:24
Viman Nagar,18.654650410735407,73.84231312631827,Robbery,2024-01-18,09:06
Warje,18.471089064963696,73.93186448856055,Robbery,2024-02-16,12:53
Sadashiv Peth,18.65329371604227,73.7736000074542,Robbery,2024-10-21,13:08
Charoli,18.564498519738518,73.95170200047109,Robbery,2024-02-08,13:35
Sinhagad Road,18.69798087018755,73.93064729913533,Tampering,2024-01-16,05:34
Narhe,18.635453045266555,73.79939609591104,Rape,2024-05-14,05:28
Magarpatta,18.53063809335473,73.89264012889684,Accident,2024-10-17,05:46
Wagholi,18.60578856651516,73.93347173878077,Accident,2024-12-10,05:08
Balewadi,18.703402878497737,73.98197947968012,Tampering,2024-10-26,02:58
Undri,18.410222156545387,73.7224098358502,Robbery,2024-08-10,02:26
Wagholi,18.60168335717247,73.92978702501892,Accident,2024-11-08,10:49
Viman Nagar,18.662514392153238,73.85715540663922,Accident,2024-09-04,19:56
Alandi,18.41398032809454,73.75946693905652,Tampering,2024-09-18,03:37
Chakan,18.440004667390177,73.9248352549831,Tampering,2024-08-28,03:46
Shivajinagar,18.614660915198158,73.9633801603887,Murder,2024-05-12,03:45
Yerawada,18.636049490868054,73.97987311218064,Tampering,2024-01-18,09:12
Lohegaon,18.686452850344477,73.99056405623017,Robbery,2024-06-22,13:23
Manjri,18.690191685921366,73.87761975558762,Tampering,2024-03-06,16:18
Balewadi,18.691360591693414,73.97564956171965,Molestation,2024-02-21,14:55
Kothrud,18.424312358076193,73.84274449358658,Molestation,2024-11-25,01:57
Fursungi,18.56195998759211,73.9166824235837,Robbery,2024-09-16,16:05
Baner,18.613243819683344,73.90719685284782,Robbery,2024-11-09,05:33
Warje,18.48671821518205,73.93693245339294,Accident,2024-11-03,13:37
Sadashiv Peth,18.654701691152834,73.77182929037323,Tampering,2024-11-21,04:16
Hadapsar Industrial Area,18.430667422729012,73.97224080357084,Molestation,2024-12-08,05:15
Bavdhan,18.4532068831285,73.85823492447598,Molestation,2024-05-08,18:07
Katraj,18.557245781585273,73.87455092486748,Accident,2024-11-21,22:36
Parvati,18.5773112476233,73.99496502547878,Accident,2024-07-12,17:07
Magarpatta,18.531638053105443,73.89043169732624,Kidnapping,2024-12-17,19:27
Swargate,18.466675109778574,73.83246338192178,Molestation,2024-03-20,04:33
Shivajinagar,18.61345704171839,73.95477642604446,Accident,2024-11-04,03:34
Katraj,18.55524967532244,73.8820739862172,Robbery,2024-12-02,00:31
Dhanori,18.531789477598366,73.96123001161023,Tampering,2024-07-05,07:20
Kharadi,18.653514893509847,73.70833971931529,Molestation,2024-07-03,12:36
Dhanori,18.540549594270544,73.95183821487556,Molestation,2024-07-09,03:08
Sinhagad Road,18.695846225307218,73.937216388491,Robbery,2024-06-01,08:52
Lohegaon,18.694808714971504,73.99078181402842,Murder,2024-12-06,20:03
Hadapsar Industrial Area,18.43549339933861,73.97143753960943,Tampering,2024-08-14,21:52
Pimpri Industrial Area,18.697746377490795,73.92227296129744,Tampering,2024-12-15,06:43
Koregaon Park,18.671500549322364,73.69720034464447,Accident,2024-07-21,22:49
Karvenagar,18.441928304046858,73.7335755772386,Robbery,2024-01-20,08:58
Alandi,18.40432664757331,73.7734694758006,Tampering,2024-09-13,19:36
Manjri,18.682143860454868,73.8869042286963,Tampering,2024-06-14,11:33
Camp,18.450799460322184,73.99178482640849,Rape,2024-02-17,02:57
Wakad,18.557164545936075,73.92941574559104,Robbery,2024-12-25,23:28
Warje,18.47779471250004,73.93982130597678,Kidnapping,2024-03-09,13:37
Viman Nagar,18.655276790634545,73.84461606433499,Molestation,2024-05-26,16:30
Pimpri Industrial Area,18.692134100445767,73.93057797777789,Tampering,2024-07-17,19:45
Bhosari,18.52834220865962,73.73781665548135,Robbery,2024-12-03,12:05
Vadgaon,18.66672444886056,73.82669476506015,Tampering,2024-08-28,19:54
Sadashiv Peth,18.648172301958002,73.7633708043771,Robbery,2024-07-15,12:05
Katraj,18.567194187043405,73.8680864853896,Murder,2024-07-20,23:40
NIBM Road,18.536276481784217,73.81497854464158,Tampering,2024-05-04,09:12
Camp,18.461055197251095,73.9857750141546,Accident,2024-04-05,01:23
Baner,18.607606350444886,73.91387926696981,Tampering,2024-02-19,09:25
Aundh,18.61957597237962,73.842128241418,Molestation,2024-10-22,15:40
Swargate,18.47625731417882,73.84255667599848,Robbery,2024-04-28,17:23
NIBM Road,18.537457517691077,73.81665893115132,Acid Attacks,2024-04-28,15:20
Bhosari,18.522729913571126,73.73553015036133,Kidnapping,2024-10-25,03:49
Swargate,18.48022515422843,73.83631172268801,Accident,2024-10-26,22:27
Aundh,18.623151819003848,73.85022383531079,Robbery,2024-10-08,19:43
Sinhagad Road,18.70026602414928,73.9237096768998,Tampering,2024-01-11,10:13
Lohegaon,18.692257409428834,73.98043875315894,Tampering,2024-09-25,13:22
Sadashiv Peth,18.664291216128557,73.75880910010287,Acid Attacks,2024-04-03,19:09
Hinjewadi,18.618407729820586,73.91557074493464,Accident,2024-04-11,20:42
Hinjewadi,18.61296829241258,73.92493489075004,Murder,2024-01-12,03:43
Baner,18.6100587826931,73.9069169419306,Tampering,2024-10-12,10:34
Wakad,18.557755238712616,73.92721067473224,Rape,2024-02-18,04:39
NIBM Road,18.53572485794717,73.82081070247992,Rape,2024-11-27,13:45
Wakad,18.557822028544102,73.93212917200123,Accident,2024-03-10,16:35
Camp,18.453585752931463,73.9850080117026,Accident,2024-12-15,02:09
Baner,18.622086278212436,73.9100999027224,Robbery,2024-03-18,07:12
Hadapsar Industrial Area,18.44227068717441,73.9849192038071,Robbery,2024-09-10,16:13
Kothrud,18.420928017178028,73.84635714846445,Robbery,2024-03-07,07:35
Camp,18.45829128109304,73.98276824408242,Robbery,2024-05-18,00:26
Lohegaon,18.683818531614214,73.9852535346265,Accident,2024-08-04,22:18
Lohegaon,18.67573358712473,73.982252465241,Accident,2024-04-03,01:47
Katraj,18.55855859886394,73.86840732503485,Robbery,2024-01-12,04:38
Balewadi,18.696064237614124,73.98790815196249,Kidnapping,2024-02-04,17:50
Bhosari,18.529772177590406,73.73372840120123,Robbery,2024-01-19,03:59
Yerawada,18.639197478065423,73.98818793208335,Accident,2024-07-25,07:55
Warje,18.47584998511759,73.94786840558429,Tampering,2024-08-13,04:18
Viman Nagar,18.667836101647016,73.85191453620546,Robbery,2024-06-13,18:09
Sadashiv Peth,18.648415535069677,73.75720025085079,Robbery,2024-02-13,12:42
Moshi,18.437293675274915,73.8620944500802,Kidnapping,2024-01-26,12:15
Vadgaon,18.653802405300382,73.83024010213022,Robbery,2024-05-02,08:47
Fursungi,18.56005948313566,73.92342913642196,Molestation,2024-02-19,04:18
Ravet,18.561894025006083,73.9024845299816,Tampering,2024-01-22,13:46
Sadashiv Peth,18.65483224214883,73.77085609135135,Accident,2024-02-19,07:55
Parvati,18.581866199008928,73.99100240458358,Robbery,2024-04-15,07:50
Talegaon,18.64626756180967,73.75774684127458,Molestation,2024-02-10,20:31
Undri,18.40343870324748,73.72049088933406,Tampering,2024-05-17,18:36
Tathawade,18.65596421184754,73.83567430903928,Robbery,2024-06-19,09:18
Vadgaon,18.657563941778736,73.83845862590411,Kidnapping,2024-02-25,11:51
Balewadi,18.69781630533455,73.9884110623411,Accident,2024-08-13,20:28
Dhayari,18.41400871318928,73.79921028297598,Molestation,2024-04-01,22:59
Baner,18.611545197235607,73.90918881512043,Accident,2024-12-06,08:57
Deccan,18.62327594009393,73.81908160119922,Robbery,2024-05-17,01:29
Karvenagar,18.43140985902915,73.73130982977887,Accident,2024-12-19,11:55
Nigdi,18.484913212217407,73.89351843198975,Accident,2024-10-16,20:03
Aundh,18.627640329617613,73.85689753034828,Robbery,2024-01-27,09:08
Chakan,18.457848870785433,73.92345292230402,Accident,2024-10-21,20:17
Market Yard,18.48625910384766,73.74991120905398,Tampering,2024-09-08,08:28
Talegaon,18.655308884543484,73.76058454769168,Accident,2024-12-24,07:12
Market Yard,18.474743564246676,73.75003773131657,Accident,2024-12-15,12:48
NIBM Road,18.54216165361436,73.8208936156843,Accident,2024-05-11,19:33
Kondhwa,18.533962904306957,73.95866920823698,Robbery,2024-08-05,15:32
Bhosari,18.52265389911531,73.73679086676248,Robbery,2024-04-25,07:07
Katraj,18.57352443637151,73.87233472314374,Kidnapping,2024-07-23,19:39
Bavdhan,18.45398444400072,73.85163101037715,Kidnapping,2024-09-19,22:46
Vadgaon,18.6574218590623,73.84020169872947,Tampering,2024-12-11,01:59
Pimpri,18.46516152622269,73.9840545106939,Robbery,2024-10-07,04:02
Swargate,18.480417939537755,73.84135111485143,Murder,2024-01-19,11:10
Moshi,18.42737363083143,73.87134297077885,Tampering,2024-11-14,16:22
Undri,18.40599504028855,73.72270014215289,Accident,2024-03-26,22:36
Tathawade,18.661561135471512,73.82680643495395,Molestation,2024-10-21,17:14
Bhosari,18.54120601053291,73.73167964434644,Robbery,2024-07-16,22:06
Shivajinagar,18.62352661123214,73.95402010514134,Robbery,2024-02-02,22:13
Baner,18.604242313868788,73.90237254353552,Accident,2024-03-04,21:48
Chakan,18.44189514771785,73.9222312030667,Robbery,2024-05-27,23:27
Hadapsar,18.419761039499456,73.71856348798202,Murder,2024-02-28,09:45
Baner,18.607286971729017,73.90284358770637,Tampering,2024-10-17,12:18
Undri,18.399402253190225,73.71408784388777,Accident,2024-07-17,02:35
Kondhwa,18.536024657171108,73.95933283644196,Robbery,2024-10-14,09:02
Pimpri,18.451985463405137,73.99407147506945,Murder,2024-05-02,22:45
Sadashiv Peth,18.660542649909985,73.75528483274796,Accident,2024-09-09,06:10
Manjri,18.696307462693564,73.8721437898606,Tampering,2024-05-07,22:32
Narhe,18.64991133774623,73.80944268205037,Molestation,2024-07-02,04:31
Lohegaon,18.681314501033235,73.98734007186428,Robbery,2024-03-04,01:15
Parvati,18.56747328126797,73.9954556043602,Kidnapping,2024-04-08,21:55
Wakad,18.556407834081504,73.93359210643685,Accident,2024-03-28,02:22
Balewadi,18.68987774062527,73.98196944346064,Rape,2024-11-16,05:39
Swargate,18.47501049421856,73.83730501234989,Murder,2024-03-15,18:19
Bavdhan,18.46169650436593,73.84633129443861,Accident,2024-06-14,15:09
Sinhagad Road,18.7028836328658,73.92440002468909,Accident,2024-05-15,13:45
Charoli,18.556655778240046,73.94591725688343,Tampering,2024-09-07,00:04
Manjri,18.688312182634427,73.87696708457732,Robbery,2024-11-15,18:17
Camp,18.450698229488275,73.98735970263994,Rape,2024-11-18,10:07
Kondhwa,18.536721154439494,73.95743771166644,Robbery,2024-02-22,21:51
Koregaon Park,18.659199248626376,73.70604964002497,Robbery,2024-11-28,05:22
Katraj,18.56832061089862,73.86395061701144,Robbery,2024-01-06,03:16
Hadapsar Industrial Area,18.438907860703118,73.9905950743864,Tampering,2024-11-06,08:50
Warje,18.4886235178048,73.93073506480393,Robbery,2024-09-28,22:35
Hadapsar,18.41534473989849,73.71475339440897,Robbery,2024-09-20,23:16
Ravet,18.56623718504618,73.89391046525785,Rape,2024-04-18,05:49
Pimpri Industrial Area,18.686047562070804,73.9292933311339,Kidnapping,2024-01-26,16:18
Shivajinagar,18.625207577900714,73.95693680365626,Rape,2024-08-08,22:58
Koregaon Park,18.671343969869067,73.7103651450128,Kidnapping,2024-10-26,02:38
Talegaon,18.64887851235434,73.76528638649538,Accident,2024-09-19,09:54
Koregaon Park,18.677544328503092,73.71058231766625,Kidnapping,2024-03-20,22:05
Kondhwa,18.5245413957176,73.94290072991753,Accident,2024-06-12,23:49
Sadashiv Peth,18.650543195994437,73.76199523078974,Tampering,2024-01-10,20:47
Fursungi,18.56691278654167,73.92486175811536,Accident,2024-04-04,17:40
Parvati,18.568571556728816,73.99791103730966,Tampering,2024-04-24,04:38
Dhayari,18.40606460913023,73.81787466504824,Accident,2024-11-04,11:52
Charoli,18.56466105553837,73.94252883491366,Kidnapping,2024-06-02,12:52
Kothrud,18.434187867671458,73.8438748789607,Robbery,2024-05-26,00:05
Sadashiv Peth,18.652397618556932,73.76798321036206,Tampering,2024-04-24,16:17
Undri,18.405080376368343,73.709598274595,Rape,2024-06-02,09:25
Parvati,18.583905746944698,73.99513193199353,Murder,2024-10-03,10:27
Bavdhan,18.459587346896793,73.84686497914261,Tampering,2024-03-28,00:50
Alandi,18.40468874733263,73.75808875313072,Accident,2024-06-04,20:30
Swargate,18.472093516961248,73.83597805133272,Tampering,2024-02-23,20:31
Baner,18.620774751751558,73.89755986754737,Tampering,2024-04-21,19:24
Ravet,18.57332648392032,73.8959165577108,Rape,2024-05-22,03:32
Swargate,18.484295836033763,73.83777550848683,Robbery,2024-02-02,02:33
Dhanori,18.52409562055584,73.95639799210754,Robbery,2024-08-14,04:13
Balewadi,18.69579946827565,73.98064510920328,Robbery,2024-02-19,05:46
Vadgaon,18.660424053481837,73.84402686001765,Robbery,2024-06-21,19:38
Kharadi,18.648311671671483,73.70420959601027,Robbery,2024-09-09,00:17
Kothrud,18.43338998851006,73.83151423031435,Robbery,2024-07-16,19:21
Hadapsar,18.414634491417054,73.70285601689527,Kidnapping,2024-12-26,17:54
Deccan,18.63401418735561,73.81597278004409,Accident,2024-02-14,21:59
Manjri,18.69302556688455,73.88027120542901,Tampering,2024-11-14,18:19
Shivajinagar,18.615001753389787,73.96089988601656,Murder,2024-08-25,19:53
Talegaon,18.649891091740034,73.77157750401936,Robbery,2024-01-21,20:19
Camp,18.457087997127847,73.98414973576595,Robbery,2024-06-21,14:05
Baner,18.60850031449199,73.89731582791052,Tampering,2024-09-22,21:39
NIBM Road,18.547262005874313,73.82376558326648,Tampering,2024-07-18,13:05
Narhe,18.647382357432907,73.80204537499448,Robbery,2024-11-28,20:46
Deccan,18.631086339744858,73.82015050263173,Kidnapping,2024-12-26,01:22
Karvenagar,18.434890919444374,73.72579686692966,Accident,2024-01-10,11:50
Chakan,18.442205433106203,73.92868681507315,Robbery,2024-12-06,21:50
Kharadi,18.651902031523726,73.69944026431472,Tampering,2024-10-09,17:43
Koregaon Park,18.674116179817016,73.70611191618079,Tampering,2024-02-01,17:32
Hadapsar Industrial Area,18.437851031497946,73.97369727189516,Robbery,2024-02-26,23:15
Undri,18.405183822028764,73.70499381566647,Tampering,2024-06-08,18:58
Bavdhan,18.453210665596103,73.84759417427486,Tampering,2024-03-11,07:48
Dhanori,18.53735424585865,73.9501604941794,Kidnapping,2024-12-17,19:38
Bhosari,18.537267091246985,73.73358786442886,Robbery,2024-07-17,17:01
Charoli,18.561946881823296,73.93772707696701,Tampering,2024-08-18,02:21
Nigdi,18.490159540679464,73.89298917880578,Rape,2024-11-04,12:49
Pimpri,18.46216742582479,73.98246494398616,Accident,2024-03-01,04:37
Baner,18.613162797322268,73.9048282327548,Molestation,2024-08-02,04:41
Charoli,18.563722030489572,73.94611971594455,Murder,2024-09-12,00:28
Undri,18.398527936793432,73.709447615614,Tampering,2024-02-26,07:50
Pashan,18.690981794641477,73.73444251217049,Accident,2024-04-01,22:10
Karvenagar,18.43505987935217,73.72110153180274,Murder,2024-02-13,01:35
Narhe,18.636363756489764,73.79708036650185,Robbery,2024-08-11,14:47
Manjri,18.692421397722857,73.88668652518199,Tampering,2024-10-22,05:27
Sinhagad Road,18.701473440493668,73.93553683745245,Robbery,2024-09-22,10:45
Dhanori,18.52373908812741,73.94866462174156,Murder,2024-09-27,22:48
Kothrud,18.427422054370034,73.83735708267682,Tampering,2024-04-23,17:57
Ravet,18.578164154754347,73.89586915707459,Molestation,2024-02-22,15:26
Koregaon Park,18.66543235119982,73.70029852130097,Accident,2024-09-02,19:07
Kothrud,18.423651550412192,73.83766802657226,Molestation,2024-06-01,00:34
Alandi,18.408936923756436,73.76689531889232,Tampering,2024-08-16,08:50
Baner,18.609830152096283,73.91384494625694,Kidnapping,2024-01-28,21:04
Karvenagar,18.429548360533776,73.73348227340003,Robbery,2024-05-15,02:14
Kothrud,18.439125523069045,73.83282194344777,Molestation,2024-10-02,17:58
NIBM Road,18.554247501449954,73.81660747851485,Robbery,2024-01-01,05:06
Dhanori,18.53406804509756,73.95388614737631,Rape,2024-08-20,20:41
Dhanori,18.53521405524066,73.96568132039525,Accident,2024-05-28,05:08
Bhosari,18.541434316929507,73.72789900059941,Robbery,2024-01-25,19:36
Balewadi,18.69204718928531,73.9865127027872,Molestation,2024-07-22,20:36
Aundh,18.621554377138526,73.84208100624221,Robbery,2024-10-09,10:16
Yerawada,18.637859245856564,73.98230319328356,Kidnapping,2024-04-21,04:28
Fursungi,18.56608963597258,73.90988926434933,Robbery,2024-05-11,02:42
Bhosari,18.53156694552079,73.7350611635592,Accident,2024-12-26,03:14
Aundh,18.621142421860515,73.84886526426548,Robbery,2024-09-04,10:27
Bhosari,18.522075697404198,73.7238062902711,Tampering,2024-08-19,19:19
Wakad,18.570877631865436,73.93838660185108,Rape,2024-11-24,13:28
Camp,18.45002055524277,73.97370832618415,Molestation,2024-01-11,22:27
Fursungi,18.564983219608276,73.91031092894862,Molestation,2024-07-11,23:27
Camp,18.452811888081786,73.98884430542577,Robbery,2024-07-26,15:21
Charoli,18.553512992255783,73.94189155524238,Murder,2024-09-10,23:20
Hadapsar,18.42026480282274,73.70680786063208,Molestation,2024-09-11,02:22
Kothrud,18.438925678540482,73.82829720731559,Kidnapping,2024-07-24,10:46
Aundh,18.62509858834009,73.84242025508432,Molestation,2024-04-14,04:56
Balewadi,18.691681640093357,73.99420258703968,Robbery,2024-01-17,09:18
Deccan,18.618005734536766,73.80367440004193,Accident,2024-10-24,05:20
Tathawade,18.65607453279778,73.82906293886182,Accident,2024-06-08,10:38
Koregaon Park,18.66456619624015,73.71511743132724,Molestation,2024-09-01,15:26
Undri,18.404484380178086,73.71816808292245,Molestation,2024-07-10,13:28
Warje,18.486596616333024,73.93187820555346,Robbery,2024-02-17,18:14
Balewadi,18.701015065426777,73.98116926774338,Robbery,2024-07-19,21:09
Deccan,18.617127632302733,73.81591659096249,Molestation,2024-07-27,09:18
Undri,18.40993745902063,73.70603891590937,Robbery,2024-01-06,20:08
Alandi,18.40641421467906,73.76280789578347,Robbery,2024-07-08,18:03
Yerawada,18.62587499339741,73.97711323697624,Accident,2024-05-22,15:12
Moshi,18.42785771128656,73.87322813805027,Molestation,2024-09-15,19:12
Dhanori,18.535867585408464,73.95145090256324,Accident,2024-12-12,00:49
Chakan,18.447417862076065,73.92325234731939,Molestation,2024-01-05,23:21
Koregaon Park,18.664990115917842,73.71310766055498,Tampering,2024-03-10,04:34
Hinjewadi,18.626537205498643,73.9189509268175,Molestation,2024-12-24,20:06
NIBM Road,18.554634795045274,73.81836703154646,Accident,2024-07-10,10:28
Chinchwad,18.566339158310587,73.9309040015129,Robbery,2024-06-19,00:41
Pashan,18.692614681385404,73.73401569930478,Accident,2024-04-27,22:38
Alandi,18.412724788467145,73.77024960370868,Robbery,2024-06-11,16:57
Narhe,18.642516225794406,73.80490119870187,Robbery,2024-05-01,18:51
Alandi,18.419870981544598,73.75781503815747,Tampering,2024-05-17,01:39
Yerawada,18.63815061158267,73.98139591336228,Robbery,2024-01-02,01:20
Narhe,18.632687369247893,73.803754314973,Robbery,2024-09-27,06:35
Kondhwa,18.53793342988399,73.9507599515521,Molestation,2024-07-05,18:18
Aundh,18.61981829930094,73.84786478998302,Robbery,2024-11-06,09:52
Pimpri Industrial Area,18.686694446553073,73.93496982179101,Robbery,2024-08-09,19:15
Deccan,18.630662942914807,73.80885513807449,Kidnapping,2024-06-03,16:27
Pashan,18.694375443067138,73.74400641554902,Tampering,2024-11-09,19:12
Parvati,18.570058805876144,73.98476738203762,Accident,2024-12-14,12:15
Pashan,18.688436167551217,73.73386248949917,Tampering,2024-10-18,03:50
Camp,18.456333143225482,73.97772209575065,Accident,2024-05-03,19:03
Pimpri,18.453124137183046,73.98374704953468,Accident,2024-02-24,01:09
Balewadi,18.699207815468377,73.98325668534221,Acid Attacks,2024-01-18,07:00
Undri,18.413219566129836,73.72185817401909,Tampering,2024-10-16,21:40
Karvenagar,18.42853140546574,73.73493186396009,Robbery,2024-01-06,12:48
Bavdhan,18.46286818724808,73.84535607756246,Accident,2024-12-10,04:49
Kondhwa,18.520328443718125,73.95552683117705,Tampering,2024-10-22,04:39
Baner,18.606684271713164,73.90987822835686,Robbery,2024-08-26,17:43
Bavdhan,18.456005328872763,73.85709254939859,Molestation,2024-10-22,22:58
Fursungi,18.54972570718488,73.92103182377971,Tampering,2024-09-18,19:20
Hadapsar Industrial Area,18.437763063467337,73.98387910991953,Robbery,2024-07-16,23:54
Katraj,18.57237184428817,73.88075989520459,Tampering,2024-08-28,06:25
Manjri,18.681331949835247,73.87846614381789,Tampering,2024-06-26,20:08
Parvati,18.580321968422766,74.00341104576515,Kidnapping,2024-08-03,23:37
Lohegaon,18.692212414259092,73.9962229508008,Rape,2024-06-15,10:25
Talegaon,18.63922013598549,73.75668768193263,Murder,2024-08-20,20:09
Dhayari,18.40550586242213,73.81667736844734,Molestation,2024-11-08,04:05
Kharadi,18.646662608343703,73.70373331963235,Accident,2024-12-05,15:23
Shivajinagar,18.62508770836971,73.96254152906462,Robbery,2024-02-22,15:29
Pimpri Industrial Area,18.693979944233043,73.93295677365707,Rape,2024-05-11,16:23
Moshi,18.43298750312452,73.87223671863158,Robbery,2024-05-08,21:00
Lohegaon,18.694259904231764,73.99431822255636,Robbery,2024-10-27,04:49
Viman Nagar,18.653244390655754,73.85164730788068,Accident,2024-10-09,10:56
Lohegaon,18.691285874527402,73.9940582905487,Accident,2024-09-17,00:17
Undri,18.40860792773937,73.71895745702197,Robbery,2024-01-16,22:15
Narhe,18.64432984858392,73.80652651432673,Accident,2024-02-27,18:36
Shivajinagar,18.614075215489674,73.96621672956107,Molestation,2024-01-24,22:50
Sinhagad Road,18.70652807175719,73.92674607021212,Tampering,2024-12-13,05:00
Karvenagar,18.438298123494572,73.72253160586737,Accident,2024-02-15,19:10
Sinhagad Road,18.694556213013264,73.923943232551,Accident,2024-05-15,05:30
Kothrud,18.4348657092488,73.84376157410222,Tampering,2024-02-06,15:39
Aundh,18.615859434779836,73.85786567230159,Robbery,2024-06-16,05:24
Koregaon Park,18.669391450659262,73.71538119278853,Rape,2024-09-09,21:57
Pashan,18.692811372926396,73.73708980076363,Tampering,2024-03-03,15:58
Aundh,18.620845832716654,73.84595722515841,Kidnapping,2024-06-22,23:53
Sadashiv Peth,18.66007565148201,73.77244777490802,Accident,2024-08-06,06:41
Alandi,18.410688419070585,73.77353564921104,Robbery,2024-06-26,03:22
Charoli,18.566226141696184,73.94858212259774,Accident,2024-02-04,14:30
Narhe,18.634869427527025,73.80261706634577,Robbery,2024-05-08,22:54
Deccan,18.61911677910172,73.80235823320558,Murder,2024-03-17,01:56
Chinchwad,18.550411908482168,73.92264089039135,Tampering,2024-08-02,06:42
NIBM Road,18.552176284195653,73.81160785990211,Robbery,2024-01-06,01:37
Bhosari,18.536050960326904,73.72360348254676,Rape,2024-10-27,08:39
Narhe,18.641288222552692,73.79887381457388,Kidnapping,2024-11-02,02:16
Fursungi,18.560758083356664,73.92706067189562,Accident,2024-02-25,12:15
Pimpri Industrial Area,18.695383801042453,73.93846019443912,Murder,2024-03-15,21:37
Narhe,18.649490532115568,73.81182416391631,Robbery,2024-01-15,20:28
Sinhagad Road,18.68833311649598,73.93685348446344,Tampering,2024-01-09,21:29
Pimpri,18.454705551871367,73.99134111505582,Kidnapping,2024-06-13,03:08
Katraj,18.57232709008343,73.88142503639091,Accident,2024-03-04,10:37
Chakan,18.45330104115675,73.92906239833873,Accident,2024-08-28,22:09
Koregaon Park,18.668138631878694,73.70504030645873,Tampering,2024-12-26,15:01
Dhanori,18.52466089530155,73.96556671982093,Tampering,2024-12-20,20:48
Katraj,18.571333421698082,73.87995859894608,Molestation,2024-04-25,22:07
Chinchwad,18.559082701927203,73.92108621743104,Accident,2024-09-20,02:36
Balewadi,18.690814585082403,73.98868099173575,Molestation,2024-06-13,03:43
Chinchwad,18.557875126647406,73.92002660369455,Robbery,2024-07-19,16:34
Market Yard,18.480797563685407,73.74652253505907,Tampering,2024-11-22,01:55
Baner,18.619175774190154,73.90027019070362,Tampering,2024-07-13,22:58
Charoli,18.56254778428096,73.93940363219001,Robbery,2024-03-25,23:56
Pimpri,18.466266466011987,73.97872919959177,Murder,2024-05-15,06:43
Sinhagad Road,18.70325318593579,73.92856723618259,Accident,2024-11-23,15:32
Bhosari,18.526674968060693,73.73525089783621,Molestation,2024-11-17,13:17
Magarpatta,18.52771908005746,73.8864812030998,Molestation,2024-02-20,23:05
Ravet,18.574645290700975,73.89361330009257,Accident,2024-08-14,21:58
NIBM Road,18.53834943037492,73.81617308713778,Molestation,2024-08-09,00:39
Viman Nagar,18.66761321255223,73.85964380678134,Robbery,2024-10-18,03:07
Hinjewadi,18.609141446451297,73.93037552210107,Tampering,2024-05-14,04:35
Deccan,18.627368994498482,73.81542996985394,Molestation,2024-07-02,05:01
Alandi,18.415672711251023,73.7752879031836,Murder,2024-11-11,03:24
Vadgaon,18.661186912044908,73.82991319678219,Robbery,2024-10-22,08:01
Deccan,18.62928662284881,73.81710984908024,Molestation,2024-04-02,00:34
Kharadi,18.64891623102177,73.71383076364042,Rape,2024-10-12,17:14
Chakan,18.444945169145537,73.94001809465591,Robbery,2024-08-16,02:54
Tathawade,18.667677561100046,73.82712203797082,Tampering,2024-04-10,22:35
Viman Nagar,18.6525817543564,73.859215531168,Tampering,2024-11-01,17:16
Manjri,18.691347701155536,73.87827530450154,Accident,2024-12-05,08:18
Lohegaon,18.68208597582118,73.9859472587762,Robbery,2024-11-03,20:11
Balewadi,18.693865424347447,73.98487641623858,Robbery,2024-04-13,18:52
Yerawada,18.621018156803878,73.99135929098078,Accident,2024-10-09,03:04
Narhe,18.64136531683148,73.80936251182126,Tampering,2024-09-14,01:15
Pimpri,18.456456345950112,73.97822159519066,Tampering,2024-05-08,21:28
Sinhagad Road,18.695857501571695,73.92508617573625,Robbery,2024-06-03,20:23
NIBM Road,18.53713313975708,73.82334569440766,Robbery,2024-07-25,16:28
Dhayari,18.4051470187088,73.81506616990751,Rape,2024-03-25,05:22
Wakad,18.573934706584765,73.93460020433523,Accident,2024-06-18,00:05
Market Yard,18.480447297746853,73.74936049744657,Robbery,2024-06-12,06:44
Camp,18.460022634601977,73.975186999667,Accident,2024-11-04,16:27
Alandi,18.40366135995592,73.76719632945779,Murder,2024-04-07,01:47
Charoli,18.563394549419492,73.9381529180378,Robbery,2024-02-28,23:07
Undri,18.411748931927313,73.7058075181233,Murder,2024-03-08,12:34
Nigdi,18.486948342283547,73.89730826723105,Robbery,2024-11-22,18:26
Shivajinagar,18.621977859639227,73.96048489884845,Robbery,2024-02-17,06:40
Swargate,18.474815521739174,73.84392309582923,Robbery,2024-07-07,06:41
Pimpri Industrial Area,18.684389898925534,73.92491449677581,Molestation,2024-06-26,02:36
Magarpatta,18.536204184209172,73.88302926678404,Tampering,2024-04-07,00:34
Wagholi,18.611273106282404,73.94373219926304,Molestation,2024-09-18,10:56
NIBM Road,18.539657087289495,73.81423978462487,Robbery,2024-09-13,19:15
Magarpatta,18.533023517250957,73.8862892136356,Robbery,2024-08-27,23:42
Hadapsar,18.40895432232761,73.70434392686118,Murder,2024-04-25,06:10
